--------- beginning of main
09-10 06:46:39.041   162   162 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   163   163 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   161   161 I lowmemorykiller: Using psi monitors for memory pressure detection
09-10 06:46:56.636   565   602 D CompatChangeReporter: Compat change id reported: 135754954; UID 10111; state: ENABLED
09-10 06:46:56.639   565  1886 I RecoverySystem: No recovery log file
09-10 06:46:56.639   364   406 I netd    : tetherGetStats() -> {[]} <0.43ms>
09-10 06:46:56.639   565  1886 I BootReceiver: No existing last log timestamp file /data/system/log-files.xml; starting empty
09-10 06:46:56.639  1276  1276 D CellBroadcastReceiver: onReceive Intent { act=android.intent.action.BOOT_COMPLETED flg=0x89000010 cmp=com.android.cellbroadcastreceiver.module/com.android.cellbroadcastreceiver.CellBroadcastReceiver (has extras) }
09-10 06:46:56.639   565   603 D CompatChangeReporter: Compat change id reported: 143937733; UID 10111; state: ENABLED
09-10 06:46:56.640   565  1886 I DropBoxManagerService: add tag=SYSTEM_BOOT isTagEnabled=true flags=0x2
09-10 06:46:56.640   565  1886 I BootReceiver: Copying audit failures to DropBox
09-10 06:46:56.641   565  1886 I BootReceiver: Checking for fsck errors
09-10 06:46:56.641   501   932 D BufferPoolAccessor2.0: evictor expired: 2, evicted: 0
09-10 06:46:56.641   565  1886 I BootReceiver: fs_stat, partition:vdc stat:0x13
09-10 06:46:56.641   565  1886 I BootReceiver: fs_stat, partition:vdc stat:0x3
09-10 06:46:56.651   365   365 D Zygote  : Forked child process 1887
09-10 06:46:56.651   565   603 I ActivityManager: Start proc 1887:com.android.calendar/u0a111 for broadcast {com.android.calendar/com.android.calendar.UpgradeReceiver}
09-10 06:46:56.653  1376  1376 I extservices: AdServices files cleanup receiver received BOOT_COMPLETED broadcast for user 0
09-10 06:46:56.654  1276  1276 W SubscriptionInfo: MCC string is not a number
09-10 06:46:56.654  1276  1276 W SubscriptionInfo: MNC string is not a number
09-10 06:46:56.655   565  1034 D BufferPoolAccessor2.0: bufferpool2 0x7ed4dbf07aa8 : 0(0 size) total buffers - 0(0 size) used buffers - 2/7 (recycle/alloc) - 5/18 (fetch/transfer)
09-10 06:46:56.655   565  1034 D BufferPoolAccessor2.0: bufferpool2 0x7ed4dbf06138 : 0(0 size) total buffers - 0(0 size) used buffers - 2/7 (recycle/alloc) - 5/24 (fetch/transfer)
09-10 06:46:56.655   565  1034 D BufferPoolAccessor2.0: evictor expired: 2, evicted: 2
09-10 06:46:56.655  1031  1749 D ApfFilter: (wlan0): Adding RA fe80::2 -> ff02::1 1800s fec0::/64 86400s/14400s 
09-10 06:46:56.658  1094  1094 W FeatureConnection: getRegistrationTech: ImsRegistration is null
09-10 06:46:56.658  1094  1094 I ImsExternalCallTracker: handleVideoCapabilitiesChanged : isVideoCapable = false
09-10 06:46:56.658  1094  1094 D ImsExternalCallTracker: refreshCallPullState
09-10 06:46:56.658  1094  1094 I Telephony: handleVideoCapabilitesChanged. Video capability - false
09-10 06:46:56.658  1376  1376 D extservices: AdServices files cleanup receiver data deletion success: true
09-10 06:46:56.658  1376  1376 D extservices: Scheduling AdServicesAppsearchDeleteJobService ...
09-10 06:46:56.659  1094  1094 D Telephony: isEmergencyPreferredAccount: subId=1, activeData=-1
09-10 06:46:56.659  1094  1094 D Telephony: isEmergencyPreferredAccount: Device does not require preference.
09-10 06:46:56.659  1094  1094 W Telephony: registerMmTelCapabilityCallback: registration failed, no ImsService available. Exception: code: 1
09-10 06:46:56.661  1094  1094 I Telephony: isRttCurrentlySupported -- regular acct, hasVoiceAvailability: false
09-10 06:46:56.661  1094  1094 I Telephony:  isRttSupported: false
09-10 06:46:56.661  1094  1094 I Telephony:  alwaysAllowWhileRoaming: false
09-10 06:46:56.661  1094  1094 I Telephony:  isRoaming: false
09-10 06:46:56.661  1094  1094 I Telephony:  isOnWfc: false
09-10 06:46:56.661   934  1106 D EGL_emulation: app_time_stats: avg=281.22ms min=8.36ms max=1218.26ms count=8
09-10 06:46:56.662  1031  1613 D IpClient/wlan0: addressUpdated: fe80::d2ab:3a25:967:a1bc/64 on ifindex 16 flags 0x00000880 scope 253
09-10 06:46:56.662  1031  1613 D IpClient/wlan0: routeUpdated: ::/0 -> fe80::2 wlan0 mtu 0
09-10 06:46:56.662  1031  1613 D IpClient/wlan0: routeUpdated: fec0::/64 -> :: wlan0 mtu 0
09-10 06:46:56.662  1031  1613 D IpClient/wlan0: addressUpdated: fec0::2c6a:6ec0:7b2b:a39e/64 on ifindex 16 flags 0x00000944 scope 200
09-10 06:46:56.663  1031  1613 D IpClient/wlan0: addressUpdated: fec0::b2a7:947f:46e9:7578/64 on ifindex 16 flags 0x00000045 scope 200
09-10 06:46:56.663  1276  1888 D CellBroadcastContentProvider: database changed: notifying observers...
09-10 06:46:56.664  1376  1376 W JobInfo : Requested flex +15m0s0ms for job 27 is too small; raising to +8h24m0s0ms
09-10 06:46:56.666  1376  1376 D CompatChangeReporter: Compat change id reported: 311402873; UID 10131; state: ENABLED
09-10 06:46:56.670  1376  1376 D CompatChangeReporter: Compat change id reported: 323349338; UID 10131; state: ENABLED
09-10 06:46:56.671  1684  1684 I CheckInBootCompletedReceiver: Received boot completed intent
09-10 06:46:56.671   565   639 D CompatChangeReporter: Compat change id reported: 311402873; UID 10131; state: ENABLED
09-10 06:46:56.671   565   639 D CompatChangeReporter: Compat change id reported: 323349338; UID 10131; state: ENABLED
09-10 06:46:56.672   565   639 D ConnectivityService: requestNetwork for uid/pid:1000/565 asUid: 10131 activeRequest: null callbackRequest: 50 [NetworkRequest [ REQUEST id=51, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10131 RequestorUid: 1000 RequestorPkg: android UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
09-10 06:46:56.673  1684  1889 I DeviceLockControllerSchedulerImpl: Scheduling initial check-in work
09-10 06:46:56.673   565   854 D ConnectivityService: NetReassign [51 : null → 100] [c 0] [a 0] [i 0]
09-10 06:46:56.677  1376  1376 D extservices: Scheduled AdServicesAppsearchDeleteJobService with job id: 27
09-10 06:46:56.678   565   846 D OemPaidWifiNetworkFactory: got request NetworkRequest [ REQUEST id=51, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10131 RequestorUid: 1000 RequestorPkg: android UnderlyingNetworks: Null] ]
09-10 06:46:56.678   565   846 D MultiInternetWifiNetworkFactory: got request NetworkRequest [ REQUEST id=51, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10131 RequestorUid: 1000 RequestorPkg: android UnderlyingNetworks: Null] ]
09-10 06:46:56.678   565   846 D WifiNetworkFactory: got request NetworkRequest [ REQUEST id=51, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10131 RequestorUid: 1000 RequestorPkg: android UnderlyingNetworks: Null] ]
09-10 06:46:56.678   565   846 D UntrustedWifiNetworkFactory: got request NetworkRequest [ REQUEST id=51, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10131 RequestorUid: 1000 RequestorPkg: android UnderlyingNetworks: Null] ]
09-10 06:46:56.678  1887  1887 I ndroid.calendar: Using CollectorTypeCMC GC.
09-10 06:46:56.679  1887  1887 W ndroid.calendar: Unexpected CPU variant for x86: x86_64.
09-10 06:46:56.679  1887  1887 W ndroid.calendar: Known variants: atom, sandybridge, silvermont, goldmont, goldmont-plus, goldmont-without-sha-xsaves, tremont, kabylake, default
09-10 06:46:56.684  1887  1887 E ndroid.calendar: Not starting debugger since process cannot load the jdwp agent.
09-10 06:46:56.685  1887  1887 D nativeloader: Load libframework-connectivity-tiramisu-jni.so using APEX ns com_android_tethering for caller /apex/com.android.tethering/javalib/framework-connectivity-t.jar: ok
09-10 06:46:56.687   565   639 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
09-10 06:46:56.687   565   639 D PackageManager: Clear ephemeral installer activity
09-10 06:46:56.696   565   627 E ActivityManager: Unable to freeze binder for 1376: -11
09-10 06:46:56.697   565   627 I ActivityManager: Killing 1376:android.ext.services/u0a131 (adj 0): change android.ext.services
09-10 06:46:56.697  1031  1613 D IpClient.wlan0: set max DTIM multiplier to 2
09-10 06:46:56.703   565   591 D DisplayManagerService: Drop pending events for gone uid 10131
09-10 06:46:56.703   364   406 I netd    : networkAddRouteParcel(100, RouteInfoParcel{destination: fec0::/64, ifName: wlan0, nextHop: , mtu: 0}) <0.14ms>
09-10 06:46:56.707   364   406 E netd    : Error adding route ::/0 -> fe80::2 wlan0 to table 1016: File exists
09-10 06:46:56.707   364   406 I netd    : networkAddRouteParcel(100, RouteInfoParcel{destination: ::/0, ifName: wlan0, nextHop: fe80::2, mtu: 0}) <0.11ms>
09-10 06:46:56.713   565   627 W ActivityManager: Scheduling restart of crashed service android.ext.services/.notification.Assistant in 1000ms for connection
09-10 06:46:56.713   565   627 W ActivityManager: Scheduling restart of crashed service android.ext.services/.autofill.InlineSuggestionRenderServiceImpl in 10988ms for connection
09-10 06:46:56.718   565   846 E WifiStaIfaceAidlImpl: setDtimMultiplier failed with service-specific exception: android.os.ServiceSpecificException:  (code 4)
09-10 06:46:56.718   934  1053 D ControlsListingControllerImpl: Unsubscribing callback
09-10 06:46:56.720  1094  1094 I Telephony: TelecomAccountRegistry$AccountEntry: registerPstnPhoneAccount: Registering account=[[ ] PhoneAccount: ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, 1, UserHandle{0} Capabilities: CallProvider MultiUser PlaceEmerg SimSub  Audio Routes: BESW Schemes: tel voicemail  Extras: Bundle[{android.telecom.extra.SUPPORTS_VIDEO_CALLING_FALLBACK=true}] GroupId: *** SC Restrictions: [ ]] with Telecom. subId=1
09-10 06:46:56.721   565  1024 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
09-10 06:46:56.721   565  1024 D PackageManager: Clear ephemeral installer activity
09-10 06:46:56.721   565   640 I Telecom : TelecomServiceImpl$1: registerPhoneAccount: account=[[ ] PhoneAccount: ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, 1, UserHandle{0} Capabilities: CallProvider MultiUser PlaceEmerg SimSub  Audio Routes: BESW Schemes: tel voicemail  Extras: Bundle[{android.telecom.extra.SUPPORTS_VIDEO_CALLING_FALLBACK=true}] GroupId: *** SC Restrictions: [ ]]: TSI.rPA(cap)@AEI🔒
09-10 06:46:56.721  1684  1889 D WM-PackageManagerHelper: androidx.work.impl.background.systemjob.SystemJobService enabled
09-10 06:46:56.721  1684  1889 D WM-Schedulers: Created SystemJobScheduler and enabled SystemJobService
09-10 06:46:56.722   565   640 I Telecom : PhoneAccountRegistrar: Modify account: [ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, 1, UserHandle{0}]: TSI.rPA(cap)@AEI🔒
09-10 06:46:56.722   565   640 I Telecom : CallsManager: handlePhoneAccountChanged: phoneAccount=[[X] PhoneAccount: ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, 1, UserHandle{0} Capabilities: CallProvider MultiUser PlaceEmerg SimSub  Audio Routes: BESW Schemes: tel voicemail  Extras: Bundle[{android.telecom.extra.SUPPORTS_VIDEO_CALLING_FALLBACK=true}] GroupId: *** SC Restrictions: [ ]]: TSI.rPA(cap)@AEI🔒
09-10 06:46:56.726  1684  1900 D WM-ForceStopRunnable: The default process name was not specified.
09-10 06:46:56.726  1684  1900 D WM-ForceStopRunnable: Performing cleanup operations.
09-10 06:46:56.728   565   601 W MagnificationConnectionManager: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
09-10 06:46:56.729   565   640 I Telecom : PhoneAccountRegistrar: getSimCallManager: SimCallManager for subId 1 queried, returning: null: TSI.rPA(cap)@AEI🔒
09-10 06:46:56.729   565   640 I Telecom : PhoneAccountRegistrar: Notifying telephony of voice service override change for 1 SIMs, hasService = false: TSI.rPA(cap)@AEI🔒
09-10 06:46:56.731  1684  1900 D CompatChangeReporter: Compat change id reported: 312399441; UID 10139; state: ENABLED
09-10 06:46:56.732   565  1679 D NotificationManagerService$NotificationAssistants: Removing active service ComponentInfo{android.ext.services/android.ext.services.notification.Assistant}
09-10 06:46:56.732   565  1679 D NotificationManagerService$NotificationListeners: Removing active service ComponentInfo{android.ext.services/android.ext.services.notification.Assistant}
09-10 06:46:56.732   565   565 V NotificationManagerService$NotificationAssistants: 0 notification assistant connection lost: ComponentInfo{android.ext.services/android.ext.services.notification.Assistant}
09-10 06:46:56.732  1094  1094 I PhoneInterfaceManager: setVoiceServiceStateOverride: subId=1, phone=Handler (com.android.internal.telephony.GsmCdmaPhone) {d3b7cd9}, hasService=false, callingPackage=com.android.server.telecom
09-10 06:46:56.733   565  1017 V ActivityManager: Got obituary of 1376:android.ext.services
09-10 06:46:56.733  1611  1611 I SystemBroadcastReceiver: Boot has been completed
09-10 06:46:56.733  1611  1611 I SystemBroadcastReceiver: toggleAppIcon() : FLAG_SYSTEM = true
09-10 06:46:56.734   565   881 I AppWidgetServiceImpl: Received broadcast: android.intent.action.PACKAGE_CHANGED on user 0
09-10 06:46:56.736   565   640 D CompatChangeReporter: Compat change id reported: 311208629; UID 10118; state: ENABLED
09-10 06:46:56.740   565   899 D ShortcutService: received package broadcast intent: Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x45000010 (has extras) }
09-10 06:46:56.740   565   899 D ShortcutService: changing package: android.ext.services userId0
09-10 06:46:56.740   565   899 D ShortcutService: handlePackageChanged: android.ext.services user=0
09-10 06:46:56.740   565   899 D ShortcutService: rescanPackageIfNeeded 0@android.ext.services, forceRescan=true , isNewApp=true
09-10 06:46:56.740   565   899 D ShortcutService: Package android.ext.services has 0 manifest shortcut(s), and 0 share target(s)
09-10 06:46:56.741  1094  1094 I ImsResolver: Received BOOT_COMPLETED
09-10 06:46:56.742  1887  1887 D nativeloader: InitLlndkLibrariesProduct: libEGL.so:libGLESv1_CM.so:libGLESv2.so:libGLESv3.so:libRS.so:libandroid_net.so:libapexsupport.so:libbinder_ndk.so:libc.so:libcgrouprc.so:libclang_rt.asan-x86_64-android.so:libcom.android.tethering.connectivity_native.so:libdl.so:libft2.so:liblog.so:libm.so:libmediandk.so:libnativewindow.so:libneuralnetworks.so:libselinux.so:libsync.so:libvendorsupport.so:libvndksupport.so:libvulkan.so
09-10 06:46:56.742   565   601 D CompatChangeReporter: Compat change id reported: 311208629; UID 10084; state: ENABLED
09-10 06:46:56.742  1887  1887 D nativeloader: Configuring product-clns-7 for unbundled product apk /product/app/Calendar/Calendar.apk. target_sdk_version=30, uses_libraries=, library_path=/product/app/Calendar/lib/x86_64:/product/lib64:/system/product/lib64, permitted_path=/data:/mnt/expand:/data/user/0/com.android.calendar:/product/lib64:/system/product/lib64
09-10 06:46:56.743  1887  1887 D nativeloader: InitVndkspLibrariesProduct: VNDK is deprecated with product
09-10 06:46:56.743   565   601 W VoiceInteractionManager: no available voice recognition services found for user 0
09-10 06:46:56.745   565   565 W AutofillManagerServiceImpl: remote service died: RemoteInlineSuggestionRenderService[ComponentInfo{android.ext.services/android.ext.services.autofill.InlineSuggestionRenderServiceImpl} 23587555 (unbound)]
09-10 06:46:56.748   565   606 I libprocessgroup: Removed cgroup /sys/fs/cgroup/uid_10131/pid_1376
09-10 06:46:56.748   565   565 D FieldClassificationStrategy: reset(): service is not bound. Do nothing.
09-10 06:46:56.748  1094  1094 D CarrierConfigLoader: EVENT_FETCH_DEFAULT_FOR_NO_SIM_CONFIG_DONE phoneId: 0
09-10 06:46:56.748   565  1659 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.749  1094  1552 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.749   565   565 V NotificationManagerService$NotificationAssistants: enabling notification assistant for 0: ComponentInfo{android.ext.services/android.ext.services.notification.Assistant}
09-10 06:46:56.749  1094  1554 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.749  1094  1554 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.749  1094  1554 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.749  1094  1554 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.749   565   565 V NotificationManagerService$NotificationAssistants: Not registering ComponentInfo{android.ext.services/android.ext.services.notification.Assistant} is already bound
09-10 06:46:56.749   565   860 E AppOps  : attributionTag VCN not declared in manifest of android
09-10 06:46:56.749  1094  1554 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.750  1094  1554 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.750  1094  1554 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.750  1094  1104 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.750  1094  1552 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.750  1094  1552 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.750  1094  1552 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.750  1094  1552 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.750  1094  1270 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.750  1094  1130 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
09-10 06:46:56.750  1094  1270 D TelephonyRegistryManager: onCarrierConfigChanged call in ICarrierConfigChangeListener callback
